Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C10, C11, C13, C18, C19, C2, C20, C22, C23, C26, C27, C28, C3, C30, C34, C39, C4, C40, C41, C42, C43, C44, C45, C46, C49, C5, C51, C6, C61, C63, C64, C66, C68, C7, C71, C72, C74, C76, C77, C78, C79, C8, C80, C85, C86, C9",C_0402_1005Metric,47,100n,C307331
"C12, C15, C33, C59",C_0402_1005Metric,4,22n,C1532
"C14, C29, C31, C32, C53, C60, C75, C83",C_0402_1005Metric,8,1u,C52923
"C16, C17, C24, C25, C70, C81, C82",C_0603_1608Metric,7,10u,C96446
"C21, C36",C_0805_2012Metric,2,22u,C45783
C35,CP_Radial_D18.0mm_P5.00mm_P7.50mm,1,470u,35YXJ470M10X16
"C37, C38, C52",C_0402_1005Metric,3,2.2u 6.3V,C12530
"C47, C48",C_0402_1005Metric,2,30p,C1570
C50,C_0402_1005Metric,1,10u 6.3V,C15525
C54,C_1206_3216Metric,1,47u 10V,C96123
C55,C_0603_1608Metric,1,47n,C1622
C58,C_0402_1005Metric,1,4.7u 10V,C23733
"C62, C65, C67, C69, C73",C_0402_1005Metric,5,10n,C15195
C84,C_0603_1608Metric,1,4.7u 16V,C19666
"D1, D6, D7, D9",LED_0603_1608Metric,4,LED_RED,C2286
"D10, D8",LED_0603_1608Metric,2,LED_GRN,C72043
"D11, D12, D13, D14, D5",D_SOD-123F,5,SM4007,C64898
"D2, D3, D4",D_SMA,3,SS34,C8678
FB1,L_0603_1608Metric,1,600 200ma,C1002
H1,MountingHole_4mm_Pad,1,MountingHole_Pad,
"H2, H3, H4",PET_MountingHole_4mm,3,MountingHole,
HS1,V1100SMDBL,1,Heatsink_Pad,
J1,CUI_SJ-43504-SMT-TR,1,SJ-43504-SMT-TR,
"J10, J20",PinHeader_2x03_P2.54mm_Vertical,2,5V PWR,
J11,PinHeader_1x02_P2.54mm_Vertical,1,9V POWER,
J12,HDMI_A_Molex_208658-1001_Horizontal,1,NOT_HDMI_A,C138388
J13,TF-SMD_TF-PUSH,1,MicroSD,C393941
J14,USB-C_SMD-TYPE-C-31-M-12,1,USB2.0_HOST_TYPE_C,C165948
J15,PinHeader_2x08_P2.54mm_Vertical,1,KEYBOARD_EX,
J16,PinHeader_2x11_P2.54mm_Vertical,1,MCU,
J18,PET_POWER_Molex_KK-396_A-41791-0009_1x09_P3.96mm_Vertical,1,PET POWER,
J19,IDC-Header_2x08_P2.54mm_Vertical,1,PROG,
J2,CBM_PET_KEYBOARD_KEYED_20P,1,KEYBOARD,2-826646-0
J21,PinHeader_2x14_P2.54mm_Vertical,1,FPGA-P4,929975-01-14
J22,PinHeader_1x02_P2.54mm_Vertical,1,MENU,
J23,PinHeader_2x14_P2.54mm_Vertical,1,FPGA_P2,929975-01-14
J24,PinHeader_2x15_P2.54mm_Vertical,1,Conn_02x15_Odd_Even,
J25,PinHeader_2x09_P2.54mm_Vertical,1,IEEE_HEADER,
J26,PinHeader_2x11_P2.54mm_Vertical,1,USER_HEADER,
J27,PinHeader_1x06_P2.54mm_Vertical,1,CASS_A_HEADER,
J28,PinHeader_1x06_P2.54mm_Vertical,1,CASS_B_HEADER,
J3,CBM_PET_IEEE_EDGE_CON_24P,1,IEEE,
J4,CBM_PET_USER_EDGE_CON_24P,1,USER,
J5,CBM_PET_CASS_EDGE_CON_12P,1,CASS A,
J6,CBM_PET_CASS_EDGE_CON_12P,1,CASS B,
J7,BarrelJack_Horizontal,1,9V POWER,CON-SOCJ-2155
J8,PinHeader_1x02_P2.54mm_Vertical,1,FLASH,
J9,PET_Video,1,VIDEO,
JP1,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,1,CASS A ~{SWITCH},
JP10,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,1,VIDEO_OR_5V,
